test_name: test_offset_to_grain_with_multiple_grains
test_filename: test_offset_metrics.py
docstring:
  Test offset to grain metric queried with multiple grains.
---
metric_time__day     metric_time__month    metric_time__year      bookings_all_time    bookings_all_time_at_start_of_month    bookings_since_start_of_month
2020-02-14T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   76                                     48                               28
2020-02-15T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   77                                     48                               29
2020-02-16T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   79                                     48                               31
2020-02-17T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   82                                     48                               34
2020-02-18T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   83                                     48                               35
2020-02-19T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   85                                     48                               37
2020-02-20T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   87                                     48                               39
2020-02-21T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   88                                     48                               40
2020-02-22T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   92                                     48                               44
2020-02-23T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   93                                     48                               45
2020-02-24T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   93                                     48                               45
2020-02-25T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   95                                     48                               47
2020-02-26T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   96                                     48                               48
2020-02-27T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   99                                     48                               51
2020-02-28T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                  100                                     48                               52
2020-02-29T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                  101                                     48                               53
2020-03-01T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  103                                    103                                0
2020-03-02T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  108                                    103                                5
2020-03-03T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  109                                    103                                6
2020-03-04T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  111                                    103                                8
2020-03-05T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  114                                    103                               11
2020-03-06T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  115                                    103                               12
2020-03-07T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  115                                    103                               12
2020-03-08T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  117                                    103                               14
2020-03-09T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  121                                    103                               18
2020-03-10T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  122                                    103                               19
2020-03-11T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  124                                    103                               21
2020-03-12T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  126                                    103                               23
2020-03-13T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  129                                    103                               26
2020-03-14T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  130                                    103                               27
2020-03-15T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  131                                    103                               28
2020-03-16T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  131                                    103                               28
2020-03-17T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  133                                    103                               30
2020-03-18T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  136                                    103                               33
2020-03-19T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  138                                    103                               35
2020-03-20T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  139                                    103                               36
2020-03-21T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  143                                    103                               40
2020-03-22T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  145                                    103                               42
2020-03-23T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  146                                    103                               43
2020-03-24T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  149                                    103                               46
2020-03-25T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  150                                    103                               47
2020-03-26T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  151                                    103                               48
2020-03-27T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  153                                    103                               50
2020-03-28T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  154                                    103                               51
2020-03-29T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  156                                    103                               53
2020-03-30T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  157                                    103                               54
2020-03-31T00:00:00  2020-03-01T00:00:00   2020-01-01T00:00:00                  158                                    103                               55
2020-04-01T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  162                                    162                                0
2020-04-02T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  163                                    162                                1
2020-04-03T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  166                                    162                                4
2020-04-04T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  167                                    162                                5
2020-04-05T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  169                                    162                                7
2020-04-06T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  174                                    162                               12
2020-04-07T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  175                                    162                               13
2020-04-08T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  177                                    162                               15
2020-04-09T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  179                                    162                               17
2020-04-10T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  182                                    162                               20
2020-04-11T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  183                                    162                               21
2020-04-12T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  183                                    162                               21
2020-04-13T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  185                                    162                               23
2020-04-14T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  189                                    162                               27
2020-04-15T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  190                                    162                               28
2020-04-16T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  192                                    162                               30
2020-04-17T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  194                                    162                               32
2020-04-18T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  197                                    162                               35
2020-04-19T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  198                                    162                               36
2020-04-20T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  201                                    162                               39
2020-04-21T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  202                                    162                               40
2020-04-22T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  202                                    162                               40
2020-04-23T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  204                                    162                               42
2020-04-24T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  207                                    162                               45
2020-04-25T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  208                                    162                               46
2020-04-26T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  210                                    162                               48
2020-04-27T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  214                                    162                               52
2020-04-28T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  215                                    162                               53
2020-04-29T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  217                                    162                               55
2020-04-30T00:00:00  2020-04-01T00:00:00   2020-01-01T00:00:00                  218                                    162                               56
2020-05-01T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-02T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-03T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-04T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-05T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-06T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-07T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-08T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-09T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-10T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-11T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-12T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-13T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-14T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-15T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-16T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-17T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-18T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-19T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-20T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-21T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-22T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-23T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-24T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-25T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-26T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-27T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-28T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-29T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-30T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-05-31T00:00:00  2020-05-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-01T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-02T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-03T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-04T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-05T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-06T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-07T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-08T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-09T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-10T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-11T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-12T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-13T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-14T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-15T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-16T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-17T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-18T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-19T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-20T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-21T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-22T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-23T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-24T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-25T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-26T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-27T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-28T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-29T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-06-30T00:00:00  2020-06-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-01T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-02T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-03T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-04T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-05T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-06T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-07T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-08T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-09T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-10T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-11T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-12T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-13T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-14T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-15T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-16T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-17T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-18T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-19T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-20T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-21T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-22T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-23T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-24T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-25T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-26T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-27T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-28T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-29T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-30T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-07-31T00:00:00  2020-07-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-01T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-02T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-03T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-04T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-05T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-06T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-07T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-08T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-09T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-10T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-11T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-12T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-13T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-14T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-15T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-16T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-17T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-18T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-19T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-20T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-21T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-22T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-23T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-24T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-25T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-26T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-27T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-28T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-29T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-30T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-08-31T00:00:00  2020-08-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-09-01T00:00:00  2020-09-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-09-02T00:00:00  2020-09-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-09-03T00:00:00  2020-09-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
2020-09-04T00:00:00  2020-09-01T00:00:00   2020-01-01T00:00:00                  218                                    218                                0
